ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
23430,JA340303,7/8/2017 23:29,066XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,TRUE,FALSE,723,7,6,68,01A,1172118,1860614,2017,3/19/2019 16:11,41.77297208,-87.64461087,"(41.772972076, -87.644610871)",19,"21,559",66,436,32,11,17,202
23429,JA337334,7/6/2017 18:31,044XX W HADDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1111,11,37,23,01A,1146554,1907286,2017,3/19/2019 16:11,41.90157003,-87.73713547,"(41.901570034, -87.737135469)",4,"4,299",24,99,45,5,16,68
23428,JA337316,7/6/2017 18:30,082XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,613,6,21,71,01A,1170749,1850202,2017,3/19/2019 16:11,41.74443019,-87.64993248,"(41.744430187, -87.649932476)",18,"21,554",70,487,13,59,20,233
23427,JA336634,7/6/2017 11:02,085XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,614,6,21,71,01A,1167496,1848006,2017,3/19/2019 16:11,41.73847432,-87.66191465,"(41.738474324, -87.661914647)",18,"21,554",70,531,13,59,20,237
23426,JA335500,7/5/2017 13:51,008XX W 103RD ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2232,22,34,73,01A,1172339,1836539,2017,3/19/2019 16:11,41.70690219,-87.64450714,"(41.706902188, -87.644507138)",45,"22,212",72,594,22,13,9,253
23423,JA334807,7/5/2017 4:25,110XX S EBERHART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,513,5,9,49,01A,1181500,1831755,2017,3/19/2019 16:11,41.69356827,-87.61110682,"(41.693568267, -87.611106817)",30,"21,861",45,237,43,19,10,260
23422,JA334807,7/5/2017 4:20,110XX S EBERHART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,513,5,9,49,01A,1181500,1831755,2017,3/19/2019 16:11,41.69356827,-87.61110682,"(41.693568267, -87.611106817)",30,"21,861",45,237,43,19,10,260
23421,JA334881,7/5/2017 4:12,062XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,713,7,16,67,01A,1167401,1863409,2017,3/18/2019 16:08,41.78074427,-87.66182219,"(41.780744266, -87.661822187)",19,"22,257",65,277,2,23,17,266
23424,JA334811,7/5/2017 3:05,079XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,611,6,21,71,01A,1166391,1852062,2017,3/19/2019 16:11,41.74962816,-87.66584786,"(41.74962816, -87.665847864)",18,"21,554",70,574,31,59,20,231
23420,JA334712,7/5/2017 0:50,040XX W LAKE ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1114,11,28,26,01A,1149478,1901449,2017,3/19/2019 16:11,41.88549643,-87.72654682,"(41.885496427, -87.726546823)",11,"21,572",27,659,23,30,16,83
23419,JA334412,7/5/2017 0:43,016XX N MAJOR AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2531,25,29,25,01A,1138148,1910277,2017,3/18/2019 16:08,41.90993385,-87.76793967,"(41.909933853, -87.767939666)",52,"22,615",26,597,7,2,6,154
23425,JA334700,7/5/2017 0:21,003XX E 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,215,2,3,38,01A,1179029,1873926,2017,3/19/2019 16:11,41.8093468,-87.61887154,"(41.809346801, -87.618871535)",12,"4,301",4,448,9,10,24,107
23418,JA334240,7/4/2017 18:39,002XX E 132ND ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,533,5,9,54,01A,1180186,1817915,2017,3/19/2019 16:11,41.65561938,-87.61633927,"(41.65561938, -87.616339265)",30,"4,460",51,10,43,47,10,221
23416,JA332111,7/2/2017 23:48,018XX W HASTINGS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1233,12,2,28,01A,1164313,1893758,2017,3/19/2019 16:11,41.8640909,-87.67228735,"(41.864090898, -87.672287353)",48,"14,920",29,96,23,43,15,150
23415,JA331015,7/2/2017 16:00,042XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,213,2,3,38,01A,1176979,1876907,2017,3/19/2019 16:11,41.81757345,-87.62630055,"(41.817573449, -87.626300553)",12,"14,924",4,163,9,36,24,102
23414,JA331015,7/2/2017 2:13,042XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,213,2,3,38,01A,1176979,1876907,2017,3/19/2019 16:11,41.81757345,-87.62630055,"(41.817573449, -87.626300553)",12,"14,924",4,163,9,36,24,102
23417,JA329470,7/1/2017 12:27,057XX S WELLS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,711,7,20,68,01A,1175585,1866761,2017,3/19/2019 16:11,41.78976321,-87.63171793,"(41.78976321, -87.63171793)",53,"21,559",66,166,4,11,17,135
23410,JA329470,6/30/2017 21:37,057XX S WELLS ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,711,7,20,68,01A,1175585,1866761,2017,3/19/2019 16:11,41.78976321,-87.63171793,"(41.78976321, -87.63171793)",53,"21,559",66,166,4,11,17,135
23411,JA329470,6/30/2017 21:33,057XX S WELLS ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,711,7,20,68,01A,1175585,1866761,2017,3/19/2019 16:11,41.78976321,-87.63171793,"(41.78976321, -87.63171793)",53,"21,559",66,166,4,11,17,135
23407,JA328468,6/30/2017 10:51,041XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,213,2,3,38,01A,1176956,1877748,2017,3/19/2019 16:11,41.81988174,-87.62635954,"(41.819881744, -87.62635954)",12,"14,924",4,414,9,37,24,102
23406,JA328468,6/30/2017 8:12,041XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,213,2,3,38,01A,1176956,1877748,2017,3/19/2019 16:11,41.81988174,-87.62635954,"(41.819881744, -87.62635954)",12,"14,924",4,414,9,37,24,102
23413,HZ540208,6/29/2017 23:17,010XX N HOMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,27,23,01A,1153522,1906510,2017,3/19/2019 16:11,41.89930488,-87.71156172,"(41.89930488, -87.711561716)",41,"4,299",24,150,46,5,16,65
23405,JA326821,6/28/2017 22:38,054XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,225,2,3,40,01A,1177642,1868894,2017,3/18/2019 16:08,41.79557006,-87.62411105,"(41.795570057, -87.624111052)",12,"21,192",7,401,9,10,24,111
23404,JA326821,6/28/2017 22:38,054XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,225,2,3,40,01A,1177642,1868894,2017,3/18/2019 16:08,41.79557006,-87.62411105,"(41.795570057, -87.624111052)",12,"21,192",7,401,9,10,24,111
23403,JA326667,6/28/2017 20:04,033XX W 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,835,8,18,70,01A,1155321,1852044,2017,3/19/2019 16:11,41.74980727,-87.70641375,"(41.749807265, -87.706413753)",6,"4,300",69,498,30,8,13,226
23402,JA326393,6/28/2017 17:01,032XX W HADDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,26,23,01A,1154652,1907451,2017,3/19/2019 16:11,41.90186452,-87.70738601,"(41.901864523, -87.707386008)",10,"4,299",24,150,49,5,16,65
23399,JA325215,6/27/2017 19:11,089XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2222,22,21,73,01A,1171215,1845442,2017,3/19/2019 16:11,41.73135792,-87.64836381,"(41.731357924, -87.648363814)",18,"21,554",72,151,13,59,9,244
23398,JA325031,6/27/2017 17:44,066XX S UNIVERSITY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,321,3,5,42,01A,1184691,1861305,2017,3/19/2019 16:11,41.7745827,-87.59850026,"(41.774582702, -87.598500258)",32,"22,260",9,27,33,60,18,206
23400,JA320465,6/27/2017 12:50,038XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1112,11,27,23,01A,1150738,1905069,2017,3/19/2019 16:11,41.89540554,-87.72182509,"(41.895405543, -87.721825091)",41,"4,299",24,584,46,30,16,66
23397,JA324296,6/27/2017 8:10,064XX S INGLESIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,314,3,20,42,01A,1183833,1862480,2017,3/19/2019 16:11,41.77782708,-87.60160886,"(41.777827084, -87.601608858)",53,"22,260",9,347,4,60,18,273
23401,JA323969,6/27/2017 0:44,052XX W DIVISION ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,2532,25,37,25,01A,1141033,1907489,2017,3/19/2019 16:11,41.90223059,-87.75740997,"(41.902230588, -87.75740997)",4,"4,299",26,562,45,5,6,145
23393,JA324031,6/26/2017 22:52,054XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,934,9,16,61,01A,1167589,1868749,2017,3/19/2019 16:11,41.79539384,-87.66097984,"(41.79539384, -87.660979844)",19,"14,924",59,790,4,37,23,127
23395,JA323893,6/26/2017 21:16,010XX W 103RD PL,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,2232,22,34,73,01A,1171279,1836186,2017,3/19/2019 16:11,41.7059567,-87.64839912,"(41.705956704, -87.648399121)",45,"22,212",72,595,22,13,9,253
23396,JA323904,6/26/2017 20:23,048XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1533,15,24,25,01A,1144090,1897901,2017,3/19/2019 16:11,41.87586313,-87.7464219,"(41.875863126, -87.746421901)",36,"22,216",26,69,7,32,25,137
23394,JA323771,6/26/2017 19:27,079XX S RIDGELAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,414,4,8,46,01A,1189359,1852700,2017,3/19/2019 16:11,41.75085912,-87.58166404,"(41.75085912, -87.581664038)",9,"21,202",42,507,35,25,19,222
23391,JA321550,6/25/2017 3:45,079XX S BRANDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,422,4,7,46,01A,1198863,1852920,2017,3/19/2019 16:11,41.75122969,-87.54683016,"(41.751229694, -87.546830158)",43,"21,202",42,505,37,25,19,234
23390,JA321035,6/24/2017 17:53,012XX N LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2532,25,37,25,01A,1141475,1907645,2017,3/19/2019 16:11,41.90265052,-87.75578256,"(41.902650516, -87.755782558)",4,"4,299",26,600,45,5,6,195
23389,JA320296,6/24/2017 5:27,016XX N MENARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,2531,25,29,25,01A,1137502,1910364,2017,3/19/2019 16:11,41.91018425,-87.77031075,"(41.910184252, -87.770310746)",52,"22,615",26,597,7,2,6,154
23388,JA319798,6/23/2017 21:28,047XX W WEST END AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1113,11,28,25,01A,1144797,1900560,2017,3/19/2019 16:11,41.88314645,-87.74375896,"(41.883146447, -87.743758955)",11,"22,216",26,696,23,32,16,90
23412,JA320110,6/22/2017 22:20,058XX W OHIO ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,15,29,25,01A,1137430,1903388,2017,3/19/2019 16:11,41.89104254,-87.77074331,"(41.891042543, -87.770743309)",52,"22,216",26,672,7,32,25,70
23387,JA317382,6/22/2017 1:23,035XX W HURON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,27,23,01A,1152804,1904443,2017,3/18/2019 16:08,41.89364708,-87.71425371,"(41.89364708, -87.714253714)",41,"21,572",24,584,46,30,16,65
23385,JA316625,6/21/2017 14:35,070XX S PARNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,732,7,6,68,01A,1173837,1858212,2017,3/19/2019 16:11,41.76634276,-87.63838062,"(41.76634276, -87.638380623)",31,"21,559",66,479,32,11,17,214
23386,JA311215,6/21/2017 10:30,055XX S SHIELDS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,711,7,3,68,01A,1174914,1868135,2017,3/19/2019 16:11,41.79354861,-87.6341373,"(41.793548609, -87.634137301)",12,"21,559",66,166,9,11,17,135
23384,JA316043,6/21/2017 4:30,088XX S CHICAGO SKYWAY OB,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,412,4,8,48,01A,1193596,1847059,2017,3/19/2019 16:11,41.73527711,-87.56632215,"(41.735277112, -87.566322149)",9,"21,202",44,473,35,25,19,240
23383,JA315992,6/21/2017 1:45,045XX S LECLAIRE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,814,8,23,56,01A,1143121,1874081,2017,3/19/2019 16:11,41.81051581,-87.7505732,"(41.810515811, -87.750573202)",35,"22,268",53,604,28,7,13,112
23382,JA315760,6/20/2017 21:05,002XX S HOYNE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1225,12,2,28,01A,1162441,1898964,2017,3/19/2019 16:11,41.87841598,-87.67901371,"(41.878415984, -87.679013713)",48,"21,184",29,89,46,28,15,139
23491,Z582023,6/20/2017 12:30,132XX S CORLISS AVE,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,TRUE,FALSE,533,5,9,54,01A,1184023,1817711,2017,3/18/2019 16:08,41.65497114,-87.60230584,"(41.654971135, -87.602305843)",30,"4,460",51,10,43,47,10,221
23381,JA313073,6/19/2017 3:05,010XX N LAWNDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,27,23,01A,1151524,1906683,2017,3/19/2019 16:11,41.89981911,-87.71889583,"(41.899819111, -87.718895829)",41,"4,299",24,456,46,5,16,66
23380,JA313042,6/19/2017 2:11,018XX S KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1012,10,24,29,01A,1147921,1890652,2017,3/19/2019 16:11,41.85589824,-87.73254198,"(41.855898242, -87.732541979)",36,"21,569",30,753,14,57,21,109
23378,JA312686,6/18/2017 19:56,012XX S AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1150903,1894255,2017,3/19/2019 16:11,41.86572752,-87.72150223,"(41.865727523, -87.721502227)",36,"21,572",30,33,14,57,21,155
23377,JA311933,6/18/2017 17:24,035XX W HURON ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1121,11,27,23,01A,1152780,1904443,2017,3/19/2019 16:11,41.89364756,-87.71434186,"(41.893647555, -87.714341858)",41,"21,572",24,584,46,30,16,65
23379,JA312425,6/18/2017 16:23,006XX E 82ND ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,631,6,6,44,01A,1182133,1850775,2017,3/18/2019 16:08,41.74574689,-87.60820275,"(41.745746893, -87.608202751)",31,"21,546",40,140,32,61,20,235
23373,JA311863,6/18/2017 3:13,004XX E OHIO ST,110,HOMICIDE,FIRST DEGREE MURDER,DRIVEWAY,TRUE,FALSE,1834,18,42,8,01A,1179527,1904294,2017,3/19/2019 16:11,41.89266718,-87.61611467,"(41.89266718, -87.616114672)",22,"21,182",37,534,36,6,14,74
23376,JA311797,6/18/2017 2:15,014XX N LECLAIRE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2533,25,37,25,01A,1142109,1909027,2017,3/19/2019 16:11,41.90643114,-87.75341942,"(41.906431144, -87.753419418)",4,"4,299",26,600,45,5,6,195
23374,JA311796,6/18/2017 1:26,025XX S HOMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1024,10,22,30,01A,1154109,1886858,2017,3/18/2019 16:08,41.845366,-87.7099299,"(41.845366002, -87.709929899)",14,"21,569",32,291,1,57,21,130
23375,JA311797,6/18/2017 1:20,014XX N LECLAIRE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2533,25,37,25,01A,1142109,1909027,2017,3/19/2019 16:11,41.90643114,-87.75341942,"(41.906431144, -87.753419418)",4,"4,299",26,600,45,5,6,195
10985734,JA311807,6/18/2017 1:19,020XX W DIVISION ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1212,12,1,24,01B,1162514,1907985,2017,3/14/2019 16:07,41.90316881,-87.67849289,"(41.903168813, -87.678492886)",24,"21,560",25,481,41,4,7,200
23372,JA311389,6/17/2017 19:17,048XX S RACINE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,933,9,20,61,01A,1169138,1872752,2017,3/19/2019 16:11,41.80634513,-87.65518382,"(41.806345131, -87.655183815)",53,"14,924",59,708,4,37,23,118
23371,JA310371,6/16/2017 23:54,059XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,711,7,20,68,01A,1172652,1865413,2017,3/19/2019 16:11,41.78612933,-87.64251204,"(41.786129328, -87.642512042)",53,"21,559",66,22,4,11,17,135
23369,JA309693,6/16/2017 18:36,070XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,322,3,6,69,01A,1177506,1858207,2017,3/19/2019 16:11,41.76624691,-87.62493262,"(41.766246905, -87.624932618)",31,"22,260",67,514,32,60,18,211
23370,JA309481,6/16/2017 14:20,080XX S ELLIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,VESTIBULE,FALSE,FALSE,631,6,8,44,01A,1184290,1851883,2017,3/19/2019 16:11,41.74873721,-87.60026458,"(41.748737209, -87.600264583)",9,"21,546",40,247,35,61,20,235
23368,JA308868,6/15/2017 23:28,011XX N MASON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,15,29,25,01A,1136491,1906883,2017,3/19/2019 16:11,41.90065011,-87.77410819,"(41.900650111, -87.774108189)",52,"4,299",26,671,7,5,25,70
23367,JA308338,6/15/2017 17:40,068XX S HERMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,725,7,17,67,01A,1165857,1859435,2017,3/19/2019 16:11,41.76987204,-87.66759558,"(41.76987204, -87.667595578)",17,"22,257",65,283,31,23,17,204
23366,JA306014,6/14/2017 4:05,064XX S MARYLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,312,3,20,42,01A,1183009,1862295,2017,3/19/2019 16:11,41.77733863,-87.60463537,"(41.777338627, -87.604635373)",53,"22,260",9,347,4,60,18,277
23364,JA305578,6/13/2017 18:37,050XX S DREXEL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,FALSE,FALSE,222,2,4,39,01A,1183168,1871743,2017,3/19/2019 16:11,41.80326105,-87.60375856,"(41.803261053, -87.603758561)",1,"21,192",5,461,10,10,24,113
23363,JA305313,6/13/2017 16:27,056XX W BLOOMINGDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2531,25,29,25,01A,1138625,1911274,2017,3/18/2019 16:08,41.9126611,-87.76616312,"(41.912661095, -87.766163117)",52,"22,615",26,597,7,2,6,154
23362,JA305160,6/13/2017 14:18,081XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,835,8,18,70,01A,1156464,1850411,2017,3/19/2019 16:11,41.74530312,-87.70226916,"(41.745303118, -87.702269161)",6,"4,300",69,199,30,8,13,226
23365,JA303694,6/13/2017 11:57,013XX S KOSTNER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1147265,1893339,2017,3/19/2019 16:11,41.86328428,-87.7348811,"(41.863284278, -87.734881102)",36,"21,569",30,761,14,57,21,155
23361,JA304394,6/12/2017 23:49,047XX W SUPERIOR ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1111,11,28,25,01A,1144623,1904543,2017,3/19/2019 16:11,41.89407954,-87.7442975,"(41.894079541, -87.744297501)",11,"22,216",26,695,23,32,16,68
23359,JA304422,6/12/2017 23:11,059XX S PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,822,8,23,65,01A,1150718,1864980,2017,3/19/2019 16:11,41.78539657,-87.72294491,"(41.785396565, -87.722944914)",23,"21,867",63,339,6,58,13,129
23360,JA304301,6/12/2017 21:09,083XX S ELIZABETH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,613,6,21,71,01A,1169443,1849502,2017,3/18/2019 16:08,41.74253765,-87.65473804,"(41.742537652, -87.654738041)",18,"21,554",70,531,13,59,20,233
23358,JA303694,6/12/2017 16:15,013XX S KOSTNER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1147265,1893339,2017,3/19/2019 16:11,41.86328428,-87.7348811,"(41.863284278, -87.734881102)",36,"21,569",30,761,14,57,21,155
23357,JA303240,6/12/2017 9:21,068XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,322,3,20,69,01A,1177904,1859710,2017,3/19/2019 16:11,41.7703623,-87.62342834,"(41.770362296, -87.623428344)",53,"22,260",67,514,32,60,18,211
23408,JA255962,6/12/2017 8:48,077XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,CAR WASH,FALSE,FALSE,623,6,6,69,01A,1177624,1853795,2017,3/19/2019 16:11,41.75413721,-87.62463334,"(41.754137211, -87.624633337)",31,"21,546",67,475,32,61,20,228
23356,JA302864,6/11/2017 22:46,046XX N BEACON ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1913,19,46,3,01A,1166294,1930927,2017,3/19/2019 16:11,41.96604284,-87.66395025,"(41.96604284, -87.663950253)",37,"22,616",31,611,39,15,5,6
23355,JA302423,6/11/2017 18:48,047XX S WINCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,931,9,20,61,01A,1164155,1873144,2017,3/18/2019 16:08,41.80752727,-87.67344871,"(41.807527265, -87.673448705)",53,"14,924",59,709,3,37,23,119
23354,JA301760,6/11/2017 7:05,014XX S AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1150944,1892841,2017,3/19/2019 16:11,41.86184654,-87.72138871,"(41.861846539, -87.721388714)",36,"21,569",30,33,14,57,21,155
23353,JA301701,6/11/2017 3:17,053XX S SEELEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,932,9,16,61,01A,1163603,1869068,2017,3/19/2019 16:11,41.79635384,-87.67558769,"(41.796353835, -87.67558769)",19,"14,924",59,686,2,37,23,128
23352,JA301625,6/11/2017 2:04,010XX N MONTICELLO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,27,23,01A,1151856,1906677,2017,3/19/2019 16:11,41.89979612,-87.71767654,"(41.899796115, -87.717676539)",41,"4,299",24,456,46,5,16,66
23351,JA297357,6/11/2017 1:31,028XX W 59TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,824,8,16,63,01A,1158266,1865393,2017,3/19/2019 16:11,41.78637952,-87.69525904,"(41.786379521, -87.695259035)",19,"21,867",64,764,2,58,13,269
23349,JA299873,6/9/2017 19:28,057XX W BELDEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2515,25,37,19,01A,1137587,1914705,2017,3/19/2019 16:11,41.92209493,-87.76989372,"(41.922094926, -87.769893715)",4,"22,615",19,57,44,2,6,133
23350,JA299740,6/9/2017 18:52,054XX W LE MOYNE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,25,37,25,01A,1139599,1909438,2017,3/19/2019 16:11,41.90760517,-87.76262971,"(41.90760517, -87.762629713)",4,"4,299",26,599,45,5,6,145
23346,JA298661,6/8/2017 22:23,062XX S INGLESIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,313,3,20,42,01A,1183522,1863858,2017,3/19/2019 16:11,41.7816157,-87.60270606,"(41.781615697, -87.602706055)",53,"22,260",9,470,4,60,18,275
23348,JA297892,6/8/2017 19:00,046XX S TROY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,922,9,14,58,01A,1156151,1873669,2017,3/19/2019 16:11,41.80913282,-87.70279119,"(41.809132824, -87.702791188)",49,"22,248",55,85,8,56,23,115
23347,JA297445,6/8/2017 3:48,021XX W 54TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,932,9,16,61,01A,1163080,1868834,2017,3/19/2019 16:11,41.79572268,-87.67751213,"(41.795722675, -87.677512126)",19,"14,924",59,686,2,37,23,128
23345,JA296790,6/7/2017 18:33,018XX E 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,414,4,8,46,01A,1189630,1852953,2017,3/19/2019 16:11,41.75154687,-87.58066287,"(41.751546874, -87.580662868)",9,"22,538",42,507,35,25,19,222
23344,JA296110,6/7/2017 9:32,012XX S LAWNDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1151903,1894170,2017,3/19/2019 16:11,41.86547466,-87.71783338,"(41.865474657, -87.717833381)",36,"21,569",30,33,14,57,21,155
23343,JA296110,6/7/2017 9:20,012XX S LAWNDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1151903,1894170,2017,3/19/2019 16:11,41.86547466,-87.71783338,"(41.865474657, -87.717833381)",36,"21,569",30,33,14,57,21,155
23342,JA295735,6/6/2017 22:02,079XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,623,6,6,44,01A,1178088,1852380,2017,3/19/2019 16:11,41.75024379,-87.62297575,"(41.750243786, -87.622975754)",31,"21,546",40,406,32,61,20,228
23341,JA295090,6/6/2017 15:51,058XX S SHIELDS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,711,7,20,68,01A,1174957,1866117,2017,3/19/2019 16:11,41.78801005,-87.63403981,"(41.788010047, -87.634039814)",53,"21,559",66,166,4,11,17,135
23340,JA294107,6/5/2017 19:58,044XX S SHIELDS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,925,9,3,37,01A,1174721,1875349,2017,3/19/2019 16:11,41.81334884,-87.63462997,"(41.813348838, -87.634629974)",12,"14,924",3,189,9,37,23,106
